title,question,answer,title_processed,question_processed,answer_processed
tim robinson interview,detroiters,yeah really hard find,0.0,0.0,0.1298
tim robinson interview,think leave,yeah really hard find,0.0,-0.0516,0.1298
tim robinson interview,detroiters,yeah really hard find,0.0,0.0,0.1298
tim robinson interview,yeah show thata fuckin masterpiece think leave guess talk created sort expectation would received,truly kind thought gon na nothing one thing kinda like low expectation,0.0,0.7964,0.7708
tim robinson interview,think leave,truly kind thought gon na nothing one thing kinda like low expectation,0.0,-0.0516,0.7708
tim robinson interview,fuck could know,wish could say yeah really know tell get inspired something skate world itpeople get inspired craft seeing someone whoreally good inspiring,0.0,-0.5423,0.9432
tim robinson interview,picking skating back bringing life part thatmade way process comedy find thereany part cross,wish could say yeah really know tell get inspired something skate world itpeople get inspired craft seeing someone whoreally good inspiring,0.0,0.3612,0.9432
tim robinson interview,see mean definitely get stoked make stuff watching thing unrelated skating,yeah like,0.0,0.4019,0.5719
tim robinson interview,without reaching try compare two thing unrelated talk editing noticed seem,yeah talked talking enders stuff like front loading certain clip shit theresome similarity,0.0,-0.1511,0.296
tim robinson interview,like similarity putting together skate video,yeah talked talking enders stuff like front loading certain clip shit theresome similarity,0.0,0.3612,0.296
tim robinson interview,tv show,yeah talked talking enders stuff like front loading certain clip shit theresome similarity,0.0,0.0,0.296
tim robinson interview,mean long spend editing something,long time take forever,0.0,0.0,0.0
tim robinson interview,guy shoot ton whittle,yeah sketch sometimes first cut like nine minute 10 minute something like come two minute case minute minute 50 whatever,0.0,-0.34,0.6249
tim robinson interview,whatthe best part process cause part obviously dislike waiting,yeah best part process probably well theregood bad like writing fun chilling talking guess good part bad part,0.0,0.3818,0.8442
tim robinson interview,yeah itprobably hard choose pretty amazing watch experience comedy skating guy seeing way break guessing first part idea something kind riff something like part seems really fun,yeah writing,0.0,0.9628,0.296
tim robinson interview,yeah fuck must gnarly,time yeah,0.0,-0.3182,0.296
tim robinson interview,must high low,time yeah,0.0,-0.2732,0.296
tim robinson interview,time,time yeah,0.0,0.0,0.296
tim robinson interview,like anything else,yeah snl took long time like okay going writing night whatever find something find stress hard,0.0,0.3612,0.34
tim robinson interview,yeah fuck thatinsane,sitting room friend trying find something make laugh coming something make laugh friend coming something make everybody laugh,0.0,-0.3182,0.9531
tim robinson interview,imagine,sitting room friend trying find something make laugh coming something make laugh friend coming something make everybody laugh,0.0,0.0,0.9531
tim robinson interview,music show,yeah punk band music show,0.0,0.0,0.296
tim robinson interview,ever band growing,yeah punk band music show,0.0,0.1779,0.296
tim robinson interview,like friday night know,since little kid,0.0,0.3612,0.0
tim robinson interview,song live head time know itsupposed funny wondering come place like ever writing song earnestly,since little kid,0.0,0.6597,0.0
tim robinson interview,punk band called,bunch different name sucked play band right,0.0,0.0,-0.1531
tim robinson interview,shitty punk band,anything punk,0.0,-0.5574,0.0
tim robinson interview,uh rap rock,oh,0.0,0.0,0.0
tim robinson interview,yeah funny much attention paying skating day like watching video time thrasher shit,done everything show getting back trying get much possible working watching anything,0.0,0.4588,0.0
tim robinson interview,thrasher,done everything show getting back trying get much possible working watching anything,0.0,0.0,0.0
tim robinson interview,yeah see much bit,yeah gon na see lot though gon na skating lot,0.0,0.296,0.296
tim robinson interview,back show watching episode recently everyonescreaming whole time character screaming usually skating time screaming come seen yet wherethe screaming skating,scream real life think,0.0,-0.7783,-0.4019
tim robinson interview,okay well still waiting,never seen scream,0.0,0.4588,0.3089
tim robinson interview,eaten hot dog though hot dog play role,dude em,0.0,0.34,0.0
tim robinson interview,yeah hot dog eating meat lately think stick vegetarian,yeah,0.0,0.296,0.296
tim robinson interview,thattight ever vegetarian point,yeah vegetarian like five year lived chicago,0.0,0.0,0.5719
tim robinson interview,feel lot better,ever feel better still find way eating crap eating meat think stick hopefully,0.0,0.4404,0.4588
tim robinson interview,ever since found guy wienerschnitzelgot veggie dog itall think,really good really good,0.0,0.0,0.7496
tim robinson interview,shout wienerschnitzel,henot really skating much anymore skating awesome,0.0,0.0,0.6249
tim robinson interview,since mentioned getting dinner skating son experience,henot really skating much anymore skating awesome,0.0,0.0,0.6249
tim robinson interview,would guy watch video mostly go skate,went skated mean would get video feel like kinda hopefully come back pushing either way cause honest therea part love skating therealso part like dad therea huge part thathis dad know getting nervous stuff like think good wan na skate anyone nervous gon na fall,0.0,0.0,0.9546
tim robinson interview,still consider skater,right call skater,0.0,0.0,0.0
tim robinson interview,shot fired,yeah maybe read like,0.0,-0.5574,0.5719
tim robinson interview,well hereading thrasher maybe hea skater maybe wan na lofty therekind barrier entry skating,mean lot,0.0,0.1531,0.0
tim robinson interview,thrasher,mean lot,0.0,0.0,0.0
tim robinson interview,itlike break skater think therea little bit think leave like comedy sensibility people fuckin know appreciate,mean lot,0.0,0.7759,0.0
tim robinson interview,think leave,mean lot,0.0,-0.0516,0.0
tim robinson interview,,mean lot,0.0,0.0,0.0
tim robinson interview,,mean lot,0.0,0.0,0.0
tim robinson interview,thanks making another season thanks making u laugh,well appreciate thank bud thanks skating time,0.0,0.8555,0.8481
tim robinson interview,anything right,well appreciate thank bud thanks skating time,0.0,0.0,0.8481
tim robinson interview,making skater look good,well appreciate thank bud thanks skating time,0.0,0.4404,0.8481
5 great wes kremer,brandon turner switch hard wallenberg 10 25 20,nan,0.6249,-0.1027,0.0
5 great wes kremer,bru ray,nan,0.6249,0.0,0.0
5 great wes kremer,jack nicholson,nan,0.6249,0.0,0.0
5 great wes kremer,jimmy astleford,nan,0.6249,0.0,0.0
5 great wes kremer,,nan,0.6249,0.0,0.0
5 great wes kremer,darren navarette,nan,0.6249,0.0,0.0
5 great wes kremer,mom,nan,0.6249,0.0,0.0
sky brown gassed interview,hey whatup sky gon na first time thrasher,itprobably fifth time something always stoked get,0.0,0.0,0.0
sky brown gassed interview,thrasher,itprobably fifth time something always stoked get,0.0,0.0,0.0
sky brown gassed interview,14 already accomplished lot stuff turn 15,turn 15 july 7th,0.0,0.4404,0.0
sky brown gassed interview,summer plan,summer plan keep progressing skating surfing like learn new trick travel teach kid around world skate inspire people,0.0,0.0,0.7184
sky brown gassed interview,heard moved last place cause people found lived leaving weird stuff doorstep,yeah living oceanside always walking around people figured lived left stuff front door really sweet like letter stuff got kinda creepy yeah moved pretty secret spot,0.0,-0.1779,0.9131
sky brown gassed interview,thatgood keep secret whatthe biggest freak ever witnessed person,fan tearing felt really good guess seeing happy see made wan na even inspire yeah theredefinitely really cool people got meet,0.0,-0.4404,0.9492
sky brown gassed interview,thatcool someone freak wan na hear story,yeah,0.0,-0.4404,0.296
sky brown gassed interview,someone recognize going truck stop bathroom followed take number two waited came could see shoe waiting got tried shake hand even look eye,thatpretty good one yet maybe one day,0.0,0.1531,0.4404
sky brown gassed interview,yeah got ta watch rule got ta travel pack get caught slipping solo celebrity saw person would freak,oh lot well guess already met really random met avril lavigne show,0.0,-0.1779,0.2732
sky brown gassed interview,dancing star,,0.0,0.0,0.0
sky brown gassed interview,last time went skating donut got pizza soda ice cream later think could negatively affect olympic plan keep skating together,yeah mike know think making little bit crazy stuff itfine little bit ice cream definitely make day,0.0,0.0,0.4173
sky brown gassed interview,ice cream make day long every day,yeah well actually moma nutritionist pretty healthy home go momnot sometimes get little sneaky,0.0,0.0,0.8221
sky brown gassed interview,going go dancing star type preparation would need,oh since little would always little show mirror dance shower know already think,0.0,0.0,0.0
sky brown gassed interview,dancing star,oh since little would always little show mirror dance shower know already think,0.0,0.0,0.0
sky brown gassed interview,done lately thatwhere need start need get bigger mirror,yeah already though,0.0,0.0,0.296
sky brown gassed interview,yeah sometimes could ask pro skater go dancing star would ask,always see dashawn dancing tiktok dance would really funny think really good actually like watching,0.0,0.296,0.8462
sky brown gassed interview,dancing star,always see dashawn dancing tiktok dance would really funny think really good actually like watching,0.0,0.0,0.8462
sky brown gassed interview,oh god guy would kill,yeah would kill actually,0.0,-0.5574,-0.5423
sky brown gassed interview,dashawn used dancer got ta call text tell show dance video kid,oh yeah sure yeah always see skatepark little move like,0.0,0.0,0.7859
sky brown gassed interview,ooh hegood,,0.0,0.0,0.0
sky brown gassed interview,guy go win shit,oh yeah partner,0.0,0.0516,0.296
sky brown gassed interview,yep maybe one day okay gon na pop quiz core skateboarding cutest logo skateboarding,think bone maybe wait toy machine pretty cute logo actually,0.0,0.7845,0.7351
sky brown gassed interview,take whoyour favorite antihero team rider video give hint team,okay antihero think grant taylor,0.0,0.4588,0.5267
sky brown gassed interview,take,oh jeff grosso used really close came place skate lot,0.0,0.0,0.0
sky brown gassed interview,thatright ever met frank gerwer,,0.0,0.0,0.0
sky brown gassed interview,frank gerwer hethe best introduce frank new favorite person,yeah would love meet think actually,0.0,0.802,0.7506
sky brown gassed interview,year born,born 2008,0.0,0.0,0.0
sky brown gassed interview,silas baxter neal skater year 2008 whoyour prediction soty year,oh gosh year would vote kieran woolley hebeen ripping year love watching skate,0.0,0.0,0.6369
sky brown gassed interview,heamazing favorite gx1000 skater seen gx video,yeah remember whoin,0.0,0.4588,0.296
sky brown gassed interview,would go skate gx1000 guy would try bomb crazy hill,oh yeah sure bombing really fun usually get worked cause ride loose truck learn get speed wobble,0.0,-0.6808,0.6997
sky brown gassed interview,ride truck loose daewon,yeah,0.0,-0.3182,0.296
sky brown gassed interview,decide gon na ride truck loose,well little always would surf loose truck kinda felt cruisy,0.0,-0.3182,-0.0516
sky brown gassed interview,got ta able turn yeah,yeah really light loose truck help,0.0,0.296,0.323
sky brown gassed interview,many thrasher magazine,say five,0.0,0.0,0.0
sky brown gassed interview,thrasher,say five,0.0,0.0,0.0
sky brown gassed interview,whatyour favorite one,think one think favorite one last one wait actually favorite one one funa got cover,0.0,0.4588,0.7184
sky brown gassed interview,got ta frame thing get sign put wall would king road asked,think,0.0,0.0,0.0
sky brown gassed interview,king road,think,0.0,0.0,0.0
sky brown gassed interview,thata good answer last time think jamie foy ate vegetable,potato vegetable,0.0,0.4404,0.0
sky brown gassed interview,yeah,know last time probably today,0.0,0.296,0.0
sky brown gassed interview,age used sleep till one afternoon time usually wake,honestly wake around 6 try go sleep early cause wake early itdefinitely hard,0.0,0.0,0.3818
sky brown gassed interview,whoa 6 every day thatamazing maybe thathow accomplished much short time,like waking early long day,0.0,0.4404,0.3612
sky brown gassed interview,thata good thing okay last question advice would like give coming skater,advice try fit cause know thereso many different style many different trick add taste definitely style thatit,0.0,0.743,0.6124
sky brown gassed interview,love sky thank much,thank,0.0,0.7717,0.3612
hayley wilson gassed interview,nah need right,,0.0,-0.1027,0.0
hayley wilson gassed interview,american dream going back forth melbourne la couple time would say la different melbourne contrast coming little town whatit called,oh mansfield yeah coming mansfield living melbourne last six year last year traveling la guess contrast would theremore opportunity la melbourne opportunity melbourne would love able spend bit time home honestly even opportunity still come cause weather itjust good spring summer summer get little hot guess itthe melbourne get used think la mean opportunity time film skate every day like blessing curse time cause skate every day get super tired really quickly,0.0,0.25,0.9769
hayley wilson gassed interview,yeah itpretty much never ending tell mansfield ita ski resort place right,yeah itat bottom mountain it45 minute mountain called mt buller even winter get much snow still ski snowboard snowboarding like eight year itnot like europe therealways ton snow itnot think,0.0,0.296,0.7351
hayley wilson gassed interview,thata lot eight year must snowboarding since tiny,yeah snowboarded eight til 16 every year school mountain would snowboard morning school afternoon,0.0,0.0,0.296
hayley wilson gassed interview,nice like snowboard school,yeah moved melbourne moved permanently 16 15 already nine month year,0.0,0.6486,0.296
hayley wilson gassed interview,could skate right,yeah snowboarding really help skating itjust expensive,0.0,0.0,0.6361
hayley wilson gassed interview,know wish could often moved melbourne brother 16 right,brother already living melbourne moved studying university barely saw living pretty much responsibility everything,0.0,0.4019,0.4472
hayley wilson gassed interview,growing fast,exactly,0.0,0.1779,0.0
hayley wilson gassed interview,since filmed gizmo way back 2019 lot happened italso bit different crew filming ant experience difference,yeah think difference,0.0,0.0,0.296
hayley wilson gassed interview,gizmo,yeah think difference,0.0,0.0,0.296
hayley wilson gassed interview,gizmo,,0.0,0.0,0.0
hayley wilson gassed interview,gizmo,,0.0,0.0,0.0
hayley wilson gassed interview,yeah definitely seen change itbeen pleasure follow,thanks sarah,0.0,0.8225,0.4404
hayley wilson gassed interview,welcome must nice also since ant become great friend grown strong friendship must feel pretty different film,yeah la hang every day go filming day hang whereas film another filmer kind schedule wan na go spot wan na skate kind nice melbourne try go much want specific trick go schedule time la ant kind naturally go different spot,0.0,0.9702,0.936
hayley wilson gassed interview,like whole crew come australia,definitely one favorite trip ever go probably favorite trip ever whole team come really special cause usually one travel really good sick show everyone skating everyone get skate spot super cool go much footage hyped trip everyone,0.0,0.3612,0.9478
hayley wilson gassed interview,definitely one fun trip ever good,super productive everyone killing everyone getting clip,0.0,0.836,-0.128
hayley wilson gassed interview,yeah itpretty special whole crew felt everyone came malmö,super crazy super weird good,0.0,0.5994,0.8225
hayley wilson gassed interview,ita written fact guy mariano favorite skater growing still favorite whoyour favorite right,yeah feel like guy mariano probably always favorite skater super influenced way skate really cool,0.0,0.8658,0.9216
hayley wilson gassed interview,pretty sweet,,0.0,0.7351,0.0
hayley wilson gassed interview,nice say,even think said anything nervous,0.0,0.4215,-0.2732
hayley wilson gassed interview,even hi,probably awkward,0.0,0.0,-0.1531
hayley wilson gassed interview,short trip atlanta experience,freaking wild ride,0.0,0.0,-0.4215
hayley wilson gassed interview,happened,went warm spot get everybodylegs goin cause half u came overseas jet lag jet leg first spot actually went agata dropped fell really funny knee like,0.0,0.0,0.6659
hayley wilson gassed interview,bit crack,little crack yeah pretty much hole bottom ant really thought one try must subconsciously thought cleared went hit crack protected camera arm took shoulder ground snapped collarbone half pretty much actually see heard horrific sound ever heard itcrazy thought camera breaking bummed looked like,0.0,0.0,0.8017
hayley wilson gassed interview,good choice asked question since itsuch life changing experience pretty big deal life tell story shaving head made cut hair end giving fundraiser well,yeah begin scrolling instagram came across someone shaved head recently like,0.0,0.8176,0.5719
hayley wilson gassed interview,oh god fuck really wan na,,0.0,-0.34,0.0
hayley wilson gassed interview,thata pretty big decision maybe wait couple week sit,,0.0,0.4939,0.0
hayley wilson gassed interview,put hair bag post,yeah put baggy really quite strange long itfor good cause thatall matter,0.0,0.0,0.427
hayley wilson gassed interview,great work know earlier today found actually australian country singer called hayley wilson know,really god glad know,0.0,0.6249,0.688
hayley wilson gassed interview,look listen,never known,0.0,0.0,0.0
hayley wilson gassed interview,would say main musical influence like top three favorite artist,top one would rihanna ri ri sure would take bullet ri ri honest whole heart second favorite would dua lipa honestly even need third one cupfull guy,0.0,0.743,0.9081
hayley wilson gassed interview,guess also wanted ask last question whatsomething people might know,always get stuck question got one light lighter toe,0.0,0.0,-0.25
hayley wilson gassed interview,thatimpressive find,hangin friend sheezy girlfriend alex friend maddie sitting around park playing game finska maddie like one friend party trick light lighter toe said oh god thatkind crazy started trying see ended itnot impressive cause everyone ended kind funny cause pitch black park u lighting lighter toe kind weird fun thathow found,0.0,0.0,0.9829
hayley wilson gassed interview,thatgreat human creating fire together never get old,creating fire right,0.0,-0.0516,-0.0516
hayley wilson gassed interview,toe anyone like thank couple shout out,big shout family partner alex sarah ant hedefinitely one wan na shout heput lot time effort everything whole project filming last year friend family point sheezy forget shanae,0.0,0.6124,0.3182
soty go home david gonzalez interview,okay big news moved back colombia decide move home,main reason moved back colombia pandemic came like 15 day return flight ten day later shut border airport shut literally freaking fuck like,0.0,0.2263,-0.3182
soty go home david gonzalez interview,whole new generation kid skating never even met,yeah exactly still friend old day grown thing met younger dude started skating yeah like full new generation knew everything like,0.0,0.0,0.891
soty go home david gonzalez interview,brother sebas wherehe,hehere still life know hedistanced little bit super cool moved kinda like know know vibe maybe got older got grumpy healways really grumpy still homies still good friend get together hekind thing thing try hard get program really feeling let thing,0.0,0.0,0.924
soty go home david gonzalez interview,whatit like skating colombia 2023 feel like old day,really feel like old day old day one basically couple skateshops two shop like dude would go film make video go america buy product cause used go skateshop american stuff go skateshops itlike half american even half rest company like board brand shoe brand wheel brand truck brand scene little bit bigger think think people skate used live like three park thereprobably ten skateparks go day ita lot people skating scene really different ita little bit bigger itstill big enough make industry work people get money buy stuff really wish kind like brazil brazil vibe ita huge sport brazil ita huge sport therenot much support,0.0,0.6124,0.9773
soty go home david gonzalez interview,people america think colombia dangerous place sketchy people think dangerous somebody famous like,yeah dude mean say itreally dangerous honest like famous people know money keep really low key feel like therealways people watching like go buy kind keep really low key since know know move go time go somewhere leave really watch chris gregson tim aguilar came itnot like somebodygonna come steal camera could happen really time itreally safe kinda watching could turn way second,0.0,-0.5719,0.8682
soty go home david gonzalez interview,anything happened since got back anything sketchy,oh hell yeah many thing one time people tried poison,0.0,0.0,-0.7845
soty go home david gonzalez interview,would try poison,exactly think trying rob think wanted rob way like get close kind like throw sort smell face sort poison way literally steal shit strong mind soon realized feeling super weird cause went mall one time dude asked take photo like,0.0,-0.5423,-0.1531
soty go home david gonzalez interview,sure,,0.0,0.3182,0.0
soty go home david gonzalez interview,hey david gonzález take photo,,0.0,0.0,0.0
soty go home david gonzalez interview,dude forget,,0.0,-0.2263,0.0
soty go home david gonzalez interview,okay whatwrong,,0.0,0.2263,0.0
soty go home david gonzalez interview,know feel super weird letgo house,,0.0,0.4939,0.0
soty go home david gonzalez interview,holy shit,yeah super sketchy,0.0,-0.5574,0.7269
soty go home david gonzalez interview,affect must made fearful stranger,really scared people coming asking photo mean anyone would scared something like happened know kind learned react sometimes say like weird dude come like,0.0,-0.4939,0.4242
soty go home david gonzalez interview,dude sorry another day,,0.0,-0.0772,0.0
soty go home david gonzalez interview,oh god let take photo,,0.0,0.2732,0.0
soty go home david gonzalez interview,would think live pretty modestly right nothing fancy,definitely,0.0,0.4939,0.4019
soty go home david gonzalez interview,street skating easier street skate colombia much tougher u,think itmuch tougher pandemic spot could skate security really care care like,0.0,0.5423,0.9161
soty go home david gonzalez interview,skate,,0.0,0.0,0.0
soty go home david gonzalez interview,weird dude,,0.0,-0.1779,0.0
soty go home david gonzalez interview,dude live get food family job job,,0.0,0.0,0.0
soty go home david gonzalez interview,pretty amazing skater coming colombia day like friend jhancarlos coming colombian skater psyched,yeah think jhancakilling really think hedoing good job going destroying spot skating biggest rail consistent know hegood contest hevery good switch think hethe best one right thereother kid pretty good level like,0.0,0.9136,0.9516
soty go home david gonzalez interview,pretty incredible rise tiny kid dude flip found brought u took contest seemed like got better better skater year doubt phelpermind deserved possessed skate video biggest video ever time like lot people setback happened soty,proud skater year thatwhat wanted dream come true came america first time dream go america professional skateboarder main thing,0.0,0.8885,0.836
soty go home david gonzalez interview,possessed skate,proud skater year thatwhat wanted dream come true came america first time dream go america professional skateboarder main thing,0.0,0.0,0.836
soty go home david gonzalez interview,oh maybe maybe,,0.0,0.0,0.0
soty go home david gonzalez interview,whoa awesome wanted,,0.0,0.6249,0.0
soty go home david gonzalez interview,whoo fuck awesome,,0.0,0.1531,0.0
soty go home david gonzalez interview,partying girl got ta still go kill still lot year go start hype,,0.0,-0.4767,0.0
soty go home david gonzalez interview,yeah go trip film go back home party spend money spend money,,0.0,0.5994,0.0
soty go home david gonzalez interview,oh made,,0.0,0.0,0.0
soty go home david gonzalez interview,dude got ta slow got ta start thinking future spend money,,0.0,0.0,0.0
soty go home david gonzalez interview,dude shit go wrong time career one injury never skate,,0.0,-0.8591,0.0
soty go home david gonzalez interview,focus board,,0.0,0.0,0.0
soty go home david gonzalez interview,fuck everything,,0.0,-0.5423,0.0
soty go home david gonzalez interview,go go go itgo time,,0.0,0.0,0.0
soty go home david gonzalez interview,dude focus skating,,0.0,0.0,0.0
soty go home david gonzalez interview,got ta skate,,0.0,0.0,0.0
soty go home david gonzalez interview,wan na sponsor street skater,,0.0,0.0,0.0
soty go home david gonzalez interview,dude,,0.0,0.0,0.0
soty go home david gonzalez interview,fuck letgo,,0.0,-0.5423,0.0
soty go home david gonzalez interview,spirit black,,0.0,0.1779,0.0
soty go home david gonzalez interview,possessed skate ii,,0.0,0.0,0.0
soty go home david gonzalez interview,lot people even matter people telling sometimes hardest lesson learn,exactly,0.0,0.0258,0.0
soty go home david gonzalez interview,know lot people lot injury surgery big problem pain pill ever deal,oh yeah also problem pain killer many injury,0.0,-0.8316,-0.8979
soty go home david gonzalez interview,sketchy,mean america give like fucking water know dude young kid getting hurt time going hospital time giving norco pill idea bad like,0.0,0.0,-0.128
soty go home david gonzalez interview,get help get opiate figure,get help course detox go hospital whole process literally go whole shit fucking losing mind next thing know stop shit like,0.0,0.4019,-0.796
soty go home david gonzalez interview,glad figured people never chris gregson tim aguilar whole week recently,like best time ever lived almost three year best week fucking amazing wanted people come skate real equipment real camera real photographer best mean short time much time skate spot best could blast good time chris gregson fucking best known since little kid since tampa day like 2002 something 13 itjust rad still know get work together itfucking awesome,0.0,0.4588,0.9899
soty go home david gonzalez interview,yeah hegreat glad guy got link,yeah hejust good dude cause also skate itjust fun tim,0.0,0.6369,0.8126
soty go home david gonzalez interview,everybody keep favorite skater social medium day got ta ask craziest social medium skateboarding funniest one saw like shopping new girlfriend like hey chick looking new girlfriend weird short really work,dude idea right pandemic broke girlfriend lived together six year broke time pandemic started came cause feeling bad needed family friend whole time living wanted find girlfriend whatever took dude taking photo like taking selfies mirror boxer really trying like,0.0,0.8658,-0.1027
soty go home david gonzalez interview,hey chick looking new girlfriend,dude idea right pandemic broke girlfriend lived together six year broke time pandemic started came cause feeling bad needed family friend whole time living wanted find girlfriend whatever took dude taking photo like taking selfies mirror boxer really trying like,0.0,0.0,-0.1027
soty go home david gonzalez interview,always like pizza hawaii post best part day,exactly funky song song mall putting thatpretty sick love pizza hawaii,0.0,0.7717,0.128
soty go home david gonzalez interview,yeah question come always mall,cause itcool mall itnot like america ita different vibe mall like always really good food itjust easy go eat bunch option like mall cause therehot chick everywhere itjust fun girl everywhere mean girlfriend pretty serious right saying itfun go also safe like go mall ita safe place go eat inside theresecurity everywhere think thatone main thing safety,0.0,0.296,0.9816
soty go home david gonzalez interview,pretty set gon na stay medellin,year planning go america lot like past year never say gon na live forever still house long beach still place anytime want move back never say never still green card live work,0.0,0.4939,0.4215
soty go home david gonzalez interview,prefer right,right prefer living itcheaper live better lifestyle,0.0,0.0,0.4404
soty go home david gonzalez interview,still pretty much taking care whole family,yes still take care family yeah good thing job brother job still get paid much level still help lot money get help people around really act like,0.0,0.7506,0.953
soty go home david gonzalez interview,ewanballs think anyone care ball,think think one care saggy ball thinking want kickboxing hit ball,0.0,0.4939,0.5423
soty go home david gonzalez interview,first interview jake really loved cause said care die care die,care die,0.0,0.4201,-0.1779
soty go home david gonzalez interview,care die,care die,0.0,-0.1779,-0.1779
5 great leo romero,jeremy wray nov 1997,nan,0.6249,0.0,0.0
5 great leo romero,marc johnson sept 1998,nan,0.6249,0.0,0.0
5 great leo romero,thrasher,nan,0.6249,0.0,0.0
5 great leo romero,arto saari july 2000,nan,0.6249,0.0,0.0
5 great leo romero,jaw march 2016,nan,0.6249,0.0,0.0
5 great leo romero,tyshawn jones nov 2021,nan,0.6249,0.0,0.0
5 great leo romero,game throne,nan,0.6249,0.0,0.0
5 great leo romero,desperado,nan,0.6249,0.0,0.0
5 great leo romero,sight unseen,nan,0.6249,0.0,0.0
5 great leo romero,live,nan,0.6249,0.0,0.0
5 great leo romero,rough rowdy way,nan,0.6249,0.0,0.0
5 great leo romero,electric warrior,nan,0.6249,0.0,0.0
5 great leo romero,tonightthe night,nan,0.6249,0.0,0.0
5 great leo romero,long time coming,nan,0.6249,0.0,0.0
5 great leo romero,blood,nan,0.6249,0.0,0.0
5 great leo romero,fence,nan,0.6249,0.0,0.0
5 great leo romero,dumb dumber,nan,0.6249,-0.7003,0.0
5 great leo romero,direction home,nan,0.6249,0.0,0.0
5 great leo romero,baby boy,nan,0.6249,0.0,0.0
ishod wair eye xp interview,whatan average day like right,pretty random honestly day want skate know link people see happens also depends motivated type time know going able focus next couple week boom,0.3818,0.3612,0.8591
ishod wair eye xp interview,want hit spot want roll,,0.3818,0.1531,0.0
ishod wair eye xp interview,feel like past never really planned spot bunch recently,time time make count hurt thing going skating traveling going like,0.3818,0.3612,-0.2263
ishod wair eye xp interview,alright letgo specifically,,0.3818,0.25,0.0
ishod wair eye xp interview,recently decide stop street league contest,thing time therestreet league contest around time olympics think worry getting enough point making sure getting hurt took lot street skating time flying contest thursday leave monday another thing next weekend home two three day time adding good enough contest even like,0.3818,-0.296,0.0516
ishod wair eye xp interview,keep,,0.3818,0.0,0.0
ishod wair eye xp interview,remember telling,way sicker start homies contest travel together get paid every stop get paid show good contest like bonus like,0.3818,0.0,0.8481
ishod wair eye xp interview,lot different start though,way sicker start homies contest travel together get paid every stop get paid show good contest like bonus like,0.3818,0.0,0.8481
ishod wair eye xp interview,come skate homies damn thing get,,0.3818,-0.4019,0.0
ishod wair eye xp interview,got ta chill contest,,0.3818,0.0,0.0
ishod wair eye xp interview,back street full time go new project idea want like skating seeing come,think nothing really set stone go like,0.3818,0.4215,0.3612
ishod wair eye xp interview,need trick,,0.3818,-0.0516,0.0
ishod wair eye xp interview,quit street league hit like need street went next day got four clip,motivated contest fun stopped fun like,0.3818,0.3612,0.8807
ishod wair eye xp interview,need street,motivated contest fun stopped fun like,0.3818,0.0,0.8807
ishod wair eye xp interview,skate probably anyone,guess itconditioning year skate condition get certain point itlike get hurt skating month two come back kind rusty get tired easy ithard fall ithard roll thatall unconditioned condition body get back start getting point guess try push,0.3818,0.0,0.2732
ishod wair eye xp interview,know cardio endurance training anything,guess itconditioning year skate condition get certain point itlike get hurt skating month two come back kind rusty get tired easy ithard fall ithard roll thatall unconditioned condition body get back start getting point guess try push,0.3818,0.0,0.2732
ishod wair eye xp interview,oh tired shit think fall skate ten minute,,0.3818,-0.7579,0.0
ishod wair eye xp interview,never forget time ate shit big hubba la thought going awhile session skated skatepark,yeah sucked skating though,0.3818,-0.4468,-0.2023
ishod wair eye xp interview,stretch anything,yeah definitely stretch try ride around ten minute first really anything ride around hit little nollie crook maybe,0.3818,0.0,0.5994
ishod wair eye xp interview,thatthe warm trick,nollie noseslide super fun right lot cruising around routine ten minute riding around stretch kind moved around little bit little warmed cruised around stretched little bit,0.3818,0.1779,0.9031
ishod wair eye xp interview,think hour board add consistency,well term probably hearing lately xp,0.3818,0.0,0.5719
ishod wair eye xp interview,yeah get xp,yeah actually came play video game shit,0.3818,0.5859,-0.0
ishod wair eye xp interview,oh thatfrom,yeah people use might think itfrom people saying shit people like,0.3818,0.0,0.0258
ishod wair eye xp interview,fuck xp,,0.3818,-0.2263,0.0
ishod wair eye xp interview,bruh experience point,,0.3818,0.0,0.0
ishod wair eye xp interview,feel soty day part middle year ever think making another run,timing never right mean never obviously recently last year put real part five month year part supposed come january seventh licensing music pain as thought sitting kush kept getting told part going come next month next month next thing know eat half year waiting part come meanwhile moving around going fashion week going chilling think every month part going come chilling waiting start fresh part come next thing know ithalfway year part finally come footage put towards next project,0.3818,0.0,-0.296
ishod wair eye xp interview,hear itjust bad timing,yeah also like rush itjust like meant personally shit trying jump fucking building win soty going skate skate like enough footage come running people like footage tell going soty obviously people ambition straight want sick shit get footage want rush variable footage happen film stuff itthe right place right time letgo trying stress,0.3818,-0.5423,0.539
ishod wair eye xp interview,year got mentality,point even think,0.3818,0.0,0.0
ishod wair eye xp interview,skating,yeah already blessed position getting last part nike video skating favorite company turned 21 week got skater year turned pro 18 time everything new skater year even something thinking knew running mind different time itbetter worse different,0.3818,0.0,0.7184
scramble interview noah mahieu,loved diverse crew year,cool driving spot standard spot like rail stuff everyone got spot max would skate around find funny stuff,0.0,0.5994,0.7717
ishod wair eye xp interview,filming currently,spitfire part hopefully music stuff hold get focus next project kind ocd sense going film one part work another part first one drop depends ita different filmer different place seclude put footage footage people part finished people going start filming people second part first one drop going keep adding first one come footage going like,0.3818,0.0,0.6597
